%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
25, 17661.77, 52081.06, -187500.02, 52586.28, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
26, 17368.06, 51841.94, -187500.02, 52895.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
27, 17134.22, 51647.66, -187500.02, 53514.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
28, 17369.96, 51845.45, -187500.02, 53543.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
29, 17689.24, 52108.57, -187500.02, 53039.26, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
30, 17658.10, 52081.53, -187500.02, 52671.97, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
31, 17351.32, 51827.57, -187500.02, 52955.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
32, 17134.80, 51650.97, -187500.02, 53461.32, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
33, 17375.26, 51848.76, -187500.02, 53458.51, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.07
34, 17678.06, 52086.40, -187500.02, 52977.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
35, 17660.20, 52073.80, -187500.02, 52674.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
36, 17375.02, 51851.55, -187500.02, 53030.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
37, 17163.03, 51678.93, -187500.02, 53558.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
38, 17386.26, 51852.31, -187500.02, 53460.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
39, 17691.63, 52097.40, -187500.02, 53004.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
40, 17670.37, 52079.29, -187500.02, 52724.90, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
41, 17387.94, 51853.00, -187500.02, 53049.94, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
42, 17167.01, 51674.80, -187500.02, 53552.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
43, 17392.05, 51858.06, -187500.02, 53541.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
44, 17713.38, 52112.46, -187500.02, 53151.98, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.04, 1.07
45, 17705.96, 52108.13, -187500.02, 52834.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
46, 17401.64, 51859.42, -187500.02, 53160.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
47, 17169.80, 51672.67, -187500.02, 53619.24, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
48, 17393.41, 51845.47, -187500.02, 53537.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
49, 17699.59, 52088.79, -187500.02, 53108.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
50, 17702.16, 52093.62, -187500.02, 52797.50, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
51, 17413.10, 51867.91, -187500.02, 53157.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
52, 17187.57, 51690.89, -187500.02, 53670.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
53, 17416.28, 51868.96, -187500.02, 53589.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
54, 17713.58, 52101.85, -187500.02, 53115.10, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.03, 1.06
55, 17741.12, 52128.94, -187500.02, 52775.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
56, 17432.86, 51881.86, -187500.02, 53124.53, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
57, 17197.57, 51692.97, -187500.02, 53700.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
58, 17435.37, 51884.95, -187500.02, 53652.97, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
59, 17729.00, 52117.96, -187500.02, 53167.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
60, 17752.58, 52131.26, -187500.02, 52839.19, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
61, 17470.75, 51911.16, -187500.02, 53145.65, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
62, 17224.54, 51715.81, -187500.02, 53633.01, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
63, 17432.15, 51878.75, -187500.02, 53674.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
64, 17727.01, 52110.81, -187500.02, 53203.72, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.03, 1.05
65, 17737.14, 52117.92, -187500.02, 52767.24, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
66, 17451.06, 51888.12, -187500.02, 53026.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
67, 17222.94, 51706.29, -187500.02, 53600.18, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
68, 17426.78, 51864.70, -187500.02, 53673.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
69, 17704.99, 52085.71, -187500.02, 53245.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
70, 17752.49, 52128.20, -187500.02, 52836.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
71, 17483.47, 51910.25, -187500.02, 53121.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
72, 17216.19, 51697.50, -187500.02, 53634.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
73, 17428.35, 51865.63, -187500.02, 53694.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
74, 17734.68, 52107.70, -187500.02, 53314.90, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
75, 17788.93, 52153.28, -187500.02, 52835.14, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.05
76, 17511.76, 51936.18, -187500.02, 53069.97, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
77, 17264.13, 51742.36, -187500.02, 53616.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
78, 17449.58, 51882.04, -187500.02, 53692.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
79, 17762.15, 52129.05, -187500.02, 53300.15, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
80, 17803.25, 52161.23, -187500.02, 52866.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
81, 17501.97, 51919.77, -187500.02, 53113.62, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
82, 17209.05, 51684.38, -187500.02, 53559.83, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
83, 17410.67, 51842.23, -187500.02, 53586.83, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
84, 17732.76, 52099.93, -187500.02, 53211.10, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
85, 17798.60, 52148.20, -187500.02, 52872.27, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.06
86, 17510.56, 51918.09, -187500.02, 53119.90, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
87, 17224.21, 51685.88, -187500.02, 53576.04, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
88, 17445.20, 51869.77, -187500.02, 53698.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
89, 17760.67, 52125.14, -187500.02, 53318.81, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
90, 17821.00, 52173.75, -187500.02, 52871.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
91, 17526.76, 51931.48, -187500.02, 53038.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
92, 17232.03, 51692.86, -187500.02, 53595.21, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
93, 17438.25, 51858.79, -187500.02, 53778.65, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
94, 17759.15, 52111.82, -187500.02, 53383.21, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
95, 17835.08, 52174.49, -187500.02, 52889.30, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.06
96, 17560.67, 51959.22, -187500.02, 53089.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
97, 17267.93, 51726.32, -187500.02, 53605.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
98, 17463.62, 51879.85, -187500.02, 53710.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
99, 17754.44, 52103.68, -187500.02, 53284.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
100, 17805.53, 52144.29, -187500.02, 52951.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
101, 17534.90, 51929.07, -187500.02, 53164.83, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
102, 17250.94, 51708.50, -187500.02, 53546.29, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
103, 17439.34, 51859.38, -187500.02, 53711.31, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
104, 17742.01, 52092.55, -187500.02, 53343.46, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
105, 17831.53, 52165.13, -187500.02, 52943.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
106, 17550.01, 51941.52, -187500.02, 53096.63, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.07
107, 17261.92, 51716.70, -187500.02, 53539.24, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
108, 17431.59, 51845.52, -187500.02, 53721.12, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
109, 17733.11, 52085.78, -187500.02, 53387.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
110, 17828.71, 52159.11, -187500.02, 52903.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
111, 17552.87, 51941.52, -187500.02, 53110.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
112, 17276.36, 51728.77, -187500.02, 53646.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
113, 17443.66, 51858.62, -187500.02, 53788.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
114, 17730.65, 52087.09, -187500.02, 53419.01, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
115, 17836.54, 52164.01, -187500.02, 52966.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
116, 17542.52, 51926.09, -187500.02, 53056.76, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.02, 1.06
117, 17229.78, 51678.84, -187500.02, 53548.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
118, 17395.87, 51816.95, -187500.02, 53794.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
119, 17703.68, 52052.20, -187500.02, 53431.69, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
120, 17832.36, 52154.51, -187500.02, 52969.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
121, 17570.06, 51955.13, -187500.02, 53004.28, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
122, 17271.79, 51718.83, -187500.02, 53537.19, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
123, 17438.34, 51853.39, -187500.02, 53740.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
124, 17729.60, 52081.93, -187500.02, 53335.69, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
125, 17844.27, 52165.01, -187500.02, 52949.87, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
126, 17572.52, 51948.43, -187500.02, 53082.95, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.02, 1.06
127, 17297.54, 51738.57, -187500.02, 53496.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
128, 17438.52, 51845.50, -187500.02, 53726.42, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
129, 17743.39, 52080.28, -187500.02, 53310.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
130, 17867.04, 52183.54, -187500.02, 52751.12, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
131, 17604.43, 51980.72, -187500.02, 52931.28, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
132, 17304.70, 51734.41, -187500.02, 53473.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
133, 17444.29, 51840.53, -187500.02, 53624.58, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
134, 17749.43, 52085.35, -187500.02, 53299.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
135, 17874.53, 52182.25, -187500.02, 52791.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
136, 17621.42, 51989.17, -187500.02, 52851.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
137, 17327.68, 51750.81, -187500.02, 53318.03, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.06
138, 17439.52, 51837.27, -187500.02, 53648.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
139, 17757.90, 52094.76, -187500.02, 53229.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
140, 17901.98, 52210.61, -187500.02, 52581.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
141, 17617.58, 51975.02, -187500.02, 52790.53, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
142, 17317.44, 51724.41, -187500.02, 53391.92, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
143, 17452.91, 51838.59, -187500.02, 53684.78, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
144, 17773.12, 52102.88, -187500.02, 53285.46, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
145, 17917.72, 52228.45, -187500.02, 52775.46, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
146, 17652.94, 52006.83, -187500.02, 52944.15, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
147, 17344.60, 51742.45, -187500.02, 53504.31, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.02, 1.07
148, 17468.96, 51852.13, -187500.02, 53756.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
149, 17797.55, 52139.55, -187500.02, 53392.64, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
150, 17934.35, 52247.52, -187500.02, 52834.58, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
151, 17646.88, 51993.82, -187500.02, 52995.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
152, 17335.99, 51726.92, -187500.02, 53617.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
153, 17446.72, 51816.33, -187500.02, 53864.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
154, 17767.24, 52100.13, -187500.02, 53320.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
155, 17934.95, 52251.25, -187500.02, 52700.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
156, 17670.42, 52020.04, -187500.02, 52858.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
157, 17350.21, 51739.77, -187500.02, 53452.14, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.03, 1.07
158, 17449.43, 51820.86, -187500.02, 53720.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
159, 17772.16, 52100.39, -187500.02, 53309.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
160, 17963.72, 52268.46, -187500.02, 52774.57, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
161, 17684.68, 52027.91, -187500.02, 52929.24, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
162, 17372.42, 51755.02, -187500.02, 53508.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
163, 17458.48, 51828.51, -187500.02, 53763.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
164, 17785.75, 52116.62, -187500.02, 53376.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
165, 17968.30, 52271.50, -187500.02, 52753.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
166, 17693.48, 52025.34, -187500.02, 52955.89, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
167, 17384.36, 51759.73, -187500.02, 53424.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
168, 17421.26, 51785.48, -187500.02, 53603.08, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.02, 1.07
169, 17715.79, 52035.44, -187500.02, 52915.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
170, 17886.69, 52174.13, -187500.02, 51934.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
171, 17595.09, 51921.71, -187500.02, 51755.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
172, 17242.40, 51607.49, -187500.02, 52161.77, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
173, 17297.21, 51643.57, -187500.02, 52478.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
174, 17610.96, 51912.86, -187500.02, 52009.24, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
175, 17800.35, 52067.80, -187500.02, 51458.90, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
176, 17508.12, 51804.97, -187500.02, 51980.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
177, 17161.65, 51506.82, -187500.02, 53061.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
178, 17215.20, 51548.33, -187500.02, 53750.80, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.02, 1.07
179, 17531.28, 51821.20, -187500.02, 53248.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
180, 17727.57, 51987.72, -187500.02, 52706.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
181, 17447.30, 51740.31, -187500.02, 52874.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
182, 17105.97, 51437.60, -187500.02, 53400.51, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
183, 17132.77, 51449.82, -187500.02, 53761.26, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
184, 17454.63, 51725.02, -187500.02, 53281.04, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
185, 17665.83, 51909.64, -187500.02, 52607.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
186, 17389.70, 51669.36, -187500.02, 52798.75, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
187, 17033.37, 51355.01, -187500.02, 53496.51, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
188, 17055.36, 51367.48, -187500.02, 53908.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
189, 17389.34, 51657.32, -187500.02, 53496.39, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.02, 1.06
190, 17616.15, 51854.19, -187500.02, 52729.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
191, 17340.77, 51612.50, -187500.02, 52753.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
192, 16975.12, 51292.69, -187500.02, 53463.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
193, 16995.89, 51300.94, -187500.02, 53913.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
194, 17334.25, 51597.08, -187500.02, 53338.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
195, 17592.99, 51826.54, -187500.02, 52625.37, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
196, 17314.46, 51582.66, -187500.02, 52732.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
197, 16970.09, 51279.95, -187500.02, 53524.83, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
198, 16991.55, 51301.75, -187500.02, 53953.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
199, 17314.31, 51582.15, -187500.02, 53382.31, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.06
200, 17569.63, 51809.33, -187500.02, 52631.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
201, 17315.00, 51567.46, -187500.02, 52772.49, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
202, 16948.70, 51236.63, -187500.02, 53544.03, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
203, 16970.52, 51270.50, -187500.02, 54002.33, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
204, 17312.34, 51603.85, -187500.02, 53386.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
205, 17557.12, 51800.59, -187500.02, 52618.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
206, 17281.90, 51520.34, -187500.02, 52816.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
207, 16915.31, 51204.04, -187500.02, 53529.50, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
208, 16941.79, 51232.05, -187500.02, 54051.19, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
209, 17257.27, 51500.36, -187500.02, 53329.32, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.06
210, 17526.20, 51741.07, -187500.02, 52523.87, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
211, 17285.36, 51532.17, -187500.02, 52711.78, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
212, 16921.63, 51217.14, -187500.02, 53466.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
213, 16940.59, 51234.36, -187500.02, 54020.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
214, 17267.06, 51508.34, -187500.02, 53397.24, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
215, 17536.75, 51727.32, -187500.02, 52478.21, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
216, 17314.96, 51564.13, -187500.02, 52636.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
217, 16955.12, 51274.70, -187500.02, 53492.33, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
218, 16927.69, 51226.53, -187500.02, 54022.89, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
219, 17241.93, 51474.55, -187500.02, 53283.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
220, 17505.19, 51696.19, -187500.02, 52411.06, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.02, 1.07
221, 17263.26, 51509.57, -187500.02, 52553.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
222, 16912.47, 51230.78, -187500.02, 53429.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
223, 16906.43, 51217.10, -187500.02, 53970.32, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
224, 17225.10, 51465.20, -187500.02, 53416.24, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
225, 17510.04, 51703.45, -187500.02, 52554.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
226, 17264.78, 51510.67, -187500.02, 52649.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
227, 16909.27, 51213.45, -187500.02, 53431.51, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
228, 16907.22, 51210.77, -187500.02, 53901.03, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
229, 17211.24, 51456.06, -187500.02, 53307.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
230, 17477.37, 51665.96, -187500.02, 52428.16, -187500.02, -187500.02, -187500.02, -187500.02, -3.58, -0.02, 1.07
231, 17257.69, 51490.28, -187500.02, 52514.46, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
232, 16881.00, 51176.93, -187500.02, 53381.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
233, 16881.45, 51180.57, -187500.02, 53921.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
234, 17211.49, 51444.01, -187500.02, 53313.76, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
235, 17503.70, 51683.60, -187500.02, 52505.72, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
236, 17267.01, 51499.54, -187500.02, 52594.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
237, 16914.95, 51216.20, -187500.02, 53385.62, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
238, 16860.68, 51158.22, -187500.02, 53926.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
