%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
27, 18823.74, 52520.54, -187500.02, 55831.04, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
28, 18877.52, 52561.20, -187500.02, 56627.47, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
29, 19145.61, 52751.95, -187500.02, 53464.14, -187500.02, -187500.02, -187500.02, -187500.02, -3.64, -0.11, 0.92
30, 19333.56, 52893.12, -187500.02, 50443.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
31, 19122.95, 52746.09, -187500.02, 52296.22, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
32, 18859.26, 52565.42, -187500.02, 55829.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
33, 18880.65, 52571.86, -187500.02, 56584.51, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
34, 19126.07, 52737.02, -187500.02, 53463.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
35, 19300.60, 52863.95, -187500.02, 50491.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
36, 19103.99, 52726.82, -187500.02, 52159.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
37, 18868.63, 52565.91, -187500.02, 55618.49, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
38, 18886.37, 52578.70, -187500.02, 56602.21, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
39, 19130.05, 52751.37, -187500.02, 53675.14, -187500.02, -187500.02, -187500.02, -187500.02, -3.46, -0.05, 1.01
40, 19295.21, 52864.20, -187500.02, 50761.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
41, 19104.50, 52728.68, -187500.02, 52365.26, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
42, 18870.41, 52566.94, -187500.02, 55726.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
43, 18893.66, 52580.06, -187500.02, 56659.08, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
44, 19128.64, 52747.57, -187500.02, 53717.03, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
45, 19304.78, 52876.09, -187500.02, 50738.57, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
46, 19117.36, 52740.01, -187500.02, 52312.78, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
47, 18878.93, 52570.92, -187500.02, 55636.62, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
48, 18885.19, 52568.24, -187500.02, 56748.15, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
49, 19113.78, 52727.79, -187500.02, 53868.73, -187500.02, -187500.02, -187500.02, -187500.02, -3.37, 0.02, 0.98
50, 19297.45, 52862.39, -187500.02, 50776.81, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
51, 19118.43, 52738.85, -187500.02, 52241.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
52, 18884.23, 52572.35, -187500.02, 55563.51, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
53, 18890.96, 52579.86, -187500.02, 56727.29, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
54, 19121.04, 52735.72, -187500.02, 53854.67, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
55, 19300.17, 52863.80, -187500.02, 50724.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
56, 19134.61, 52756.82, -187500.02, 52144.74, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
57, 18905.84, 52603.18, -187500.02, 55551.35, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
58, 18899.20, 52591.13, -187500.02, 56861.07, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
59, 19123.44, 52732.99, -187500.02, 54005.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
60, 19306.34, 52839.48, -187500.02, 50775.07, -187500.02, -187500.02, -187500.02, -187500.02, -3.39, 0.00, 1.03
61, 19127.39, 52734.31, -187500.02, 51991.77, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
62, 18900.72, 52603.31, -187500.02, 55401.01, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
63, 18892.01, 52599.04, -187500.02, 56872.18, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
64, 19114.47, 52729.60, -187500.02, 53909.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
65, 19304.29, 52847.28, -187500.02, 50495.56, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
66, 19139.06, 52745.31, -187500.02, 51471.24, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
67, 18899.94, 52592.94, -187500.02, 54737.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
68, 18864.74, 52569.20, -187500.02, 56265.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
69, 19103.61, 52727.11, -187500.02, 53291.50, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
70, 19316.02, 52855.93, -187500.02, 49701.36, -187500.02, -187500.02, -187500.02, -187500.02, -3.51, -0.07, 1.10
71, 19165.08, 52760.73, -187500.02, 50754.51, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
72, 18911.99, 52610.84, -187500.02, 54549.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
73, 18871.87, 52587.71, -187500.02, 56783.40, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
74, 19108.55, 52738.56, -187500.02, 54131.74, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
75, 19340.20, 52901.35, -187500.02, 50451.53, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
76, 19191.21, 52805.68, -187500.02, 51337.44, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
77, 18941.81, 52633.53, -187500.02, 55154.29, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
78, 18876.29, 52582.36, -187500.02, 57322.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
79, 19109.82, 52742.05, -187500.02, 54314.04, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
80, 19324.38, 52888.45, -187500.02, 50329.45, -187500.02, -187500.02, -187500.02, -187500.02, -3.53, -0.10, 1.09
81, 19167.63, 52773.79, -187500.02, 51162.58, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
82, 18916.30, 52592.63, -187500.02, 55165.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
83, 18848.53, 52545.39, -187500.02, 57496.57, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
84, 19103.74, 52734.38, -187500.02, 54394.62, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
85, 19350.93, 52923.88, -187500.02, 50383.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
86, 19198.67, 52810.09, -187500.02, 51142.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
87, 18915.61, 52586.52, -187500.02, 55188.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
88, 18830.03, 52527.85, -187500.02, 57573.53, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
89, 19055.82, 52690.30, -187500.02, 54393.01, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
90, 19279.79, 52852.46, -187500.02, 50143.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
91, 19150.50, 52758.34, -187500.02, 50759.22, -187500.02, -187500.02, -187500.02, -187500.02, -3.59, -0.16, 1.13
92, 18908.26, 52585.70, -187500.02, 54987.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
93, 18841.63, 52540.97, -187500.02, 57738.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
94, 19083.43, 52710.02, -187500.02, 54590.76, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
95, 19323.39, 52902.53, -187500.02, 50237.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
96, 19196.97, 52815.00, -187500.02, 50789.60, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
97, 18950.14, 52623.47, -187500.02, 55020.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
98, 18851.93, 52540.93, -187500.02, 57818.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
99, 19078.85, 52714.31, -187500.02, 54638.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
100, 19302.70, 52879.73, -187500.02, 50285.97, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
101, 19188.97, 52797.37, -187500.02, 50718.05, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.14, 1.01
102, 18942.23, 52610.37, -187500.02, 54839.18, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
103, 18843.21, 52529.04, -187500.02, 57804.92, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
104, 19071.85, 52709.70, -187500.02, 54764.07, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
105, 19310.01, 52886.71, -187500.02, 50318.56, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
106, 19203.14, 52805.52, -187500.02, 50548.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
107, 18944.62, 52617.23, -187500.02, 54763.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
108, 18838.41, 52534.82, -187500.02, 57841.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
109, 19088.59, 52722.98, -187500.02, 54831.24, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
110, 19329.74, 52906.04, -187500.02, 50365.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
111, 19218.12, 52822.63, -187500.02, 50501.75, -187500.02, -187500.02, -187500.02, -187500.02, -3.59, -0.15, 1.04
112, 18939.06, 52608.72, -187500.02, 54709.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
113, 18821.00, 52516.05, -187500.02, 57823.60, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
114, 19078.02, 52710.33, -187500.02, 54842.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
115, 19348.43, 52930.11, -187500.02, 50501.51, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
116, 19226.41, 52828.93, -187500.02, 50620.57, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
117, 18938.50, 52604.02, -187500.02, 54596.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
118, 18804.57, 52491.59, -187500.02, 57660.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
119, 19071.22, 52695.71, -187500.02, 54857.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
120, 19343.85, 52924.88, -187500.02, 50499.65, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
121, 19250.53, 52860.22, -187500.02, 50350.07, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
122, 18970.97, 52626.58, -187500.02, 54368.52, -187500.02, -187500.02, -187500.02, -187500.02, -3.59, -0.14, 1.02
123, 18823.92, 52502.79, -187500.02, 57679.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
124, 19098.78, 52728.12, -187500.02, 54861.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
125, 19370.49, 52951.08, -187500.02, 50462.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
126, 19240.34, 52835.68, -187500.02, 50161.49, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
127, 18931.30, 52574.43, -187500.02, 54191.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
128, 18773.25, 52451.52, -187500.02, 57635.29, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
129, 19037.29, 52671.13, -187500.02, 54896.75, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
130, 19331.60, 52915.47, -187500.02, 50438.07, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
131, 19251.42, 52845.58, -187500.02, 50091.29, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
132, 18956.25, 52598.32, -187500.02, 54203.11, -187500.02, -187500.02, -187500.02, -187500.02, -3.59, -0.14, 1.00
133, 18780.29, 52455.99, -187500.02, 57703.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
134, 19048.13, 52673.36, -187500.02, 55045.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
135, 19355.31, 52931.90, -187500.02, 50608.01, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
136, 19253.39, 52850.68, -187500.02, 50151.10, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
137, 18944.80, 52589.16, -187500.02, 54171.44, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
138, 18778.88, 52462.00, -187500.02, 57680.51, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
139, 19054.71, 52689.07, -187500.02, 55111.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
140, 19332.36, 52918.16, -187500.02, 50861.46, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
141, 19256.45, 52846.23, -187500.02, 50336.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
142, 18960.89, 52601.03, -187500.02, 54191.67, -187500.02, -187500.02, -187500.02, -187500.02, -3.61, -0.14, 0.99
143, 18790.28, 52470.41, -187500.02, 57578.32, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
144, 19042.75, 52682.01, -187500.02, 55197.92, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
145, 19322.70, 52905.68, -187500.02, 51059.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
146, 19252.36, 52848.98, -187500.02, 50394.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
147, 18970.62, 52614.24, -187500.02, 54158.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
148, 18785.50, 52459.63, -187500.02, 57625.77, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
149, 19036.73, 52667.44, -187500.02, 55352.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
150, 19333.10, 52915.45, -187500.02, 51140.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
151, 19282.40, 52875.22, -187500.02, 50263.21, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
152, 18990.85, 52631.29, -187500.02, 53999.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
153, 18778.08, 52451.72, -187500.02, 57654.51, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.09, 0.99
154, 19027.57, 52665.89, -187500.02, 55420.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
155, 19334.55, 52923.68, -187500.02, 51138.29, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
156, 19281.26, 52877.68, -187500.02, 50214.33, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
157, 18982.02, 52624.92, -187500.02, 54038.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
158, 18773.65, 52451.14, -187500.02, 57683.32, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
159, 19024.62, 52664.64, -187500.02, 55522.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
160, 19337.86, 52938.23, -187500.02, 51409.03, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
161, 19299.52, 52913.89, -187500.02, 50372.74, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
162, 18993.73, 52631.00, -187500.02, 53897.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
163, 18788.79, 52454.82, -187500.02, 57496.89, -187500.02, -187500.02, -187500.02, -187500.02, -3.52, -0.04, 1.00
164, 19035.15, 52674.32, -187500.02, 55550.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
165, 19335.73, 52926.05, -187500.02, 51390.64, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
166, 19309.38, 52901.46, -187500.02, 50115.85, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
167, 19005.24, 52639.77, -187500.02, 53826.51, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
168, 18774.12, 52442.22, -187500.02, 57583.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
169, 19020.98, 52661.33, -187500.02, 55636.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
170, 19332.65, 52930.47, -187500.02, 51477.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
171, 19321.45, 52914.69, -187500.02, 50181.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
172, 19002.69, 52637.04, -187500.02, 53730.89, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
173, 18768.89, 52442.29, -187500.02, 57501.00, -187500.02, -187500.02, -187500.02, -187500.02, -3.50, -0.02, 1.05
174, 18994.76, 52633.62, -187500.02, 55708.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
175, 19299.14, 52889.46, -187500.02, 51549.40, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
176, 19304.55, 52891.67, -187500.02, 50143.90, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
177, 18982.96, 52616.77, -187500.02, 53623.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
178, 18736.71, 52412.47, -187500.02, 57415.01, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
179, 18984.63, 52621.55, -187500.02, 55763.40, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
180, 19285.44, 52876.74, -187500.02, 51685.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
181, 19308.13, 52898.15, -187500.02, 50130.22, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
182, 19007.68, 52643.14, -187500.02, 53552.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
183, 18765.23, 52435.00, -187500.02, 57427.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
184, 18986.89, 52624.74, -187500.02, 55885.71, -187500.02, -187500.02, -187500.02, -187500.02, -3.50, -0.01, 1.04
185, 19284.15, 52871.71, -187500.02, 51723.19, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
186, 19295.95, 52880.65, -187500.02, 50041.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
187, 19006.45, 52643.32, -187500.02, 53493.22, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
188, 18767.44, 52450.40, -187500.02, 57413.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
189, 18982.64, 52625.19, -187500.02, 55941.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
190, 19279.05, 52869.94, -187500.02, 51792.10, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
191, 19304.84, 52888.38, -187500.02, 49932.19, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
192, 19011.14, 52647.36, -187500.02, 53393.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
193, 18766.79, 52448.25, -187500.02, 57505.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
194, 18969.57, 52614.89, -187500.02, 56120.45, -187500.02, -187500.02, -187500.02, -187500.02, -3.52, -0.01, 1.05
195, 19275.38, 52864.11, -187500.02, 51939.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
196, 19317.85, 52898.55, -187500.02, 49993.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
197, 19025.54, 52662.27, -187500.02, 53348.29, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
198, 18769.18, 52452.97, -187500.02, 57363.83, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
199, 18969.12, 52611.13, -187500.02, 56147.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
200, 19269.95, 52854.61, -187500.02, 52127.44, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
201, 19320.42, 52895.98, -187500.02, 50046.40, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
202, 19042.17, 52677.79, -187500.02, 53194.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
203, 18792.74, 52482.68, -187500.02, 57296.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
204, 18977.79, 52627.92, -187500.02, 56173.15, -187500.02, -187500.02, -187500.02, -187500.02, -3.55, -0.02, 1.07
205, 19267.16, 52852.48, -187500.02, 52118.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
206, 19324.11, 52895.02, -187500.02, 49972.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
207, 19056.29, 52696.54, -187500.02, 53216.15, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
208, 18795.04, 52488.89, -187500.02, 57312.53, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
209, 18953.09, 52601.86, -187500.02, 56222.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
210, 19246.77, 52824.25, -187500.02, 52201.07, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
211, 19312.89, 52876.61, -187500.02, 49979.46, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
212, 19048.27, 52678.14, -187500.02, 53113.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
213, 18783.27, 52477.60, -187500.02, 57176.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
214, 18948.58, 52599.84, -187500.02, 56290.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
215, 19250.73, 52834.52, -187500.02, 52338.66, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.07
216, 19340.29, 52900.92, -187500.02, 50019.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
217, 19054.55, 52688.00, -187500.02, 53161.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
218, 18790.37, 52494.32, -187500.02, 57147.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
219, 18953.74, 52610.71, -187500.02, 56252.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
220, 19252.36, 52828.86, -187500.02, 52396.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
221, 19350.49, 52907.45, -187500.02, 49981.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
222, 19067.98, 52708.23, -187500.02, 53021.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
223, 18788.43, 52497.72, -187500.02, 57128.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
224, 18956.18, 52615.91, -187500.02, 56351.76, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
225, 19261.79, 52833.44, -187500.02, 52438.26, -187500.02, -187500.02, -187500.02, -187500.02, -3.55, -0.01, 1.06
226, 19357.48, 52902.24, -187500.02, 49940.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
227, 19075.63, 52707.11, -187500.02, 52975.42, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
228, 18798.46, 52505.79, -187500.02, 57049.36, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
229, 18944.04, 52610.84, -187500.02, 56437.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
230, 19246.15, 52826.76, -187500.02, 52570.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
231, 19358.00, 52908.45, -187500.02, 49956.21, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
232, 19086.51, 52717.35, -187500.02, 52868.78, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
233, 18804.72, 52517.72, -187500.02, 57009.51, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
234, 18955.87, 52622.02, -187500.02, 56491.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
235, 19249.03, 52823.38, -187500.02, 52586.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
236, 19365.39, 52905.37, -187500.02, 49903.93, -187500.02, -187500.02, -187500.02, -187500.02, -3.52, -0.01, 1.09
237, 19088.48, 52715.05, -187500.02, 52788.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
238, 18806.15, 52516.52, -187500.02, 56908.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
239, 18946.52, 52616.45, -187500.02, 56575.26, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
240, 19230.97, 52808.74, -187500.02, 52733.89, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
